Qcal,Qcyc,Revenue
6.4743702470815e-05,1.26581685190065e-05,90.0551451702368
6.66474510025213e-05,1.40164045272144e-05,99.0489584282792
9.50387490983117e-05,2.67734141355414e-05,209.46115015557
7.60119768012621e-05,1.74178025235976e-05,142.821272991246
6.33646752708515e-05,1.14922976205989e-05,82.5447182890315
6.72904756979895e-05,1.25931333316037e-05,85.5462189777923
6.94677417736612e-05,1.51607141761276e-05,115.288573578986
7.26237526473122e-05,1.47559294637494e-05,146.598824081203
6.41654052916106e-05,1.30802191123488e-05,100.559647260826
7.47510980101141e-05,1.66306322714358e-05,121.606624845059
6.20768546239552e-05,1.18389256166003e-05,74.1174239058785
6.83242159266488e-05,1.33946662416038e-05,127.742635150682
6.61489773650694e-05,1.40178846956101e-05,89.8960882344747
7.30289182061106e-05,1.55926565981377e-05,138.410509910249
6.08335370591568e-05,1.24385092919132e-05,100.140311779463
7.38957703585158e-05,1.68732077163243e-05,125.344071735694
6.49094379738557e-05,1.16977949632563e-05,74.1574407451459
7.86102191894675e-05,2.18918965692685e-05,157.182139632218
9.47680871992057e-05,2.50194100906886e-05,316.444219265
8.32816250128265e-05,2.08986118247059e-05,226.416168895038
9.84635651580261e-05,3.18091150801321e-05,299.877032405314
6.97966918196859e-05,1.79223176542243e-05,101.532823972587
0.000101194536853604,2.89286375565314e-05,296.52853644472
7.39759878721172e-05,1.76657701461465e-05,121.422098797099
7.98275429595727e-05,2.0282691871361e-05,150.063941075947
9.70457319046918e-05,3.1689064521178e-05,237.789036012803
0.000104272960653146,2.90670657125459e-05,241.85903375194
9.69828295844264e-05,2.95891767823056e-05,254.944954917899
9.94698002177897e-05,3.20471908406907e-05,256.047965170571
8.1471373348736e-05,1.95957033336569e-05,162.859349286112
6.36702524872856e-05,1.3746720678108e-05,86.6916525849568
8.22560506698503e-05,2.08613095985818e-05,176.241538235263
5.93722608536563e-05,1.11741258196771e-05,83.6977877625023
5.55961292492023e-05,8.78101357407981e-06,52.3086525837225
4.58556493338504e-05,3.92182790862815e-06,30.8183054531965
5.31618940422593e-05,6.62323587534928e-06,45.6450124202603
5.8406869504412e-05,9.61264377049161e-06,73.6228289321568
5.86615088373488e-05,9.13619339296357e-06,70.2612064964139
7.41324144745744e-05,1.49022549249216e-05,151.761428242629
5.9935384649521e-05,1.18117404468307e-05,84.7660871070295
5.91789095055092e-05,1.02621845079953e-05,65.292110114931
7.97405849535472e-05,2.50521118828143e-05,157.44716855519
6.8473362317355e-05,1.63444799245794e-05,96.5497897656808
6.46588722852644e-05,1.28676848001326e-05,89.5068261766134
5.23755204920079e-05,7.32849561099478e-06,44.0933716437347
5.65713992493772e-05,9.80118041612527e-06,54.602253569582
5.99591612903464e-05,1.17151354253721e-05,91.1551923602892
6.34611442800909e-05,1.27817285500952e-05,80.6901503240229
5.50196074453644e-05,7.91186495297497e-06,60.7315231546877
7.95191225997676e-05,2.15055473697513e-05,177.056695012954
7.05297300793803e-05,1.58939303875014e-05,127.836052884723
6.78559042275975e-05,1.3298665685359e-05,117.588095437217
7.62881424224464e-05,1.86794919545998e-05,129.714580962872
5.72643614371117e-05,8.7127444144598e-06,61.8789910653901
9.2570322304107e-05,2.66534716646896e-05,210.243943684029
8.17442913178829e-05,1.98178452104441e-05,160.580950081494
6.50211884844963e-05,1.22191655358649e-05,87.901211157717
6.85558723031658e-05,1.25125651546685e-05,90.6994555769933
6.87137805160277e-05,1.50606289682109e-05,102.34422114212
6.73639800197634e-05,1.32409927707295e-05,112.707701634367
6.76147467119871e-05,1.26752231934302e-05,124.52460060697
7.34341760417642e-05,1.87671908411258e-05,132.66911518866
6.65045706786025e-05,1.25374148020838e-05,86.6678510843009
6.90006246503325e-05,1.36826730103514e-05,128.220757030791
6.47105709107796e-05,1.3106729406552e-05,88.041168755517
7.13097186314422e-05,1.45113381711107e-05,127.669046552423
5.96386397517955e-05,1.09074768998505e-05,68.8335334551144
7.31083825425475e-05,1.83781322507178e-05,154.068051713756
6.91546489637866e-05,1.33048064533226e-05,90.7353170992358
7.34301549505303e-05,1.86452012322179e-05,131.764925272103
7.21069304108918e-05,1.59700209165401e-05,108.01100413369
9.62947529088546e-05,2.61844105262374e-05,335.780169398522
9.31225743979417e-05,2.685035666402e-05,294.347892378876
8.22712804957204e-05,2.37215502182534e-05,198.951488726663
9.07951377824443e-05,2.53061886674556e-05,239.679153416883
9.31836744942452e-05,2.65568313470043e-05,207.081188042682
6.43161836413655e-05,1.38410600873657e-05,90.154060120252
9.20135636186911e-05,2.72637804560552e-05,203.651539052823
0.000106918347269794,3.11821131115991e-05,267.496528620663
0.000101728241950861,3.20348539639715e-05,256.15349850482
9.74037371256473e-05,3.13326999332379e-05,243.611555371706
8.58364520827112e-05,2.25720947791181e-05,203.929502838016
7.48472505292865e-05,1.76498101334652e-05,123.581373700893
7.38562070080104e-05,1.7042497796645e-05,128.518940054451
7.00779100603032e-05,1.59263193477458e-05,132.513548042155
5.48436397973779e-05,8.7055146642803e-06,57.9530832636224
4.73701179130482e-05,4.81003154841686e-06,28.4220525345873
5.54620832977367e-05,7.78396515907382e-06,58.3774955344373
4.83429326328162e-05,4.6497084726286e-06,29.6069715450469
6.07595028929e-05,1.05773494919541e-05,85.7853673191954
6.51391904108498e-05,1.13858107299045e-05,62.8426145332312
6.76620717878943e-05,1.38727066340459e-05,160.349387451568
5.90264081097908e-05,1.10059732603711e-05,77.0706557530074
7.33195346219803e-05,1.98634642710383e-05,127.937180057595
7.65919089121241e-05,2.17613861464576e-05,133.27615288906
6.25328890319866e-05,1.26320384403292e-05,83.3466410048285
5.41447716728746e-05,7.56816687144474e-06,47.5280071234594
5.95008322528833e-05,1.10199564881803e-05,63.8446763160181
5.33664183805508e-05,7.67160967903741e-06,48.7932422254259
6.3479673342449e-05,1.4048448052348e-05,104.093735762796
5.9739897323298e-05,1.00402976222167e-05,75.6053603413032
6.88029265421979e-05,1.49673972852524e-05,95.9324535052438
8.19489418004571e-05,2.18066266149342e-05,206.121243562628
5.61447937197029e-05,9.45849785578385e-06,57.1971259695399
8.30822724331485e-05,2.06358660895747e-05,178.059609980838
6.23501025619701e-05,1.14412510546389e-05,64.6577029092464
6.88220965250535e-05,1.57602542834296e-05,127.313988154013
9.43924983894342e-05,2.57369330036212e-05,200.771827299813
7.31618246009003e-05,1.57759404360192e-05,128.56706739215
6.22405965686864e-05,1.11065827021373e-05,77.4202480069128
7.03558660199028e-05,1.43781933171604e-05,103.012131362707
6.86003095732497e-05,1.42502636794337e-05,108.610310310487
7.32551466838735e-05,1.47009463120169e-05,149.128299951536
6.88522116342539e-05,1.67374536023976e-05,113.221327892894
6.6981987458054e-05,1.21464287784025e-05,91.4594957944162
6.66550671136352e-05,1.29744536247653e-05,74.392307209331
6.55621480474127e-05,1.26890709604721e-05,132.00315578979
6.54450614644115e-05,1.36482003533267e-05,89.644020965572
7.20198754776779e-05,1.53093069375046e-05,133.023325988158
6.48520688380105e-05,1.4625669611672e-05,124.728431827675
7.22680870793374e-05,1.52992230769552e-05,108.819796564935
6.56583634482752e-05,1.22259755078141e-05,78.3487402327521
8.23987331391416e-05,2.243693366385e-05,173.832064435401
9.39896329094241e-05,2.51769350897278e-05,309.658371791304
8.39815461111857e-05,2.11261297061947e-05,251.064183521833
9.30908879343692e-05,2.94105022166672e-05,257.639482116459
7.22273066671681e-05,1.91219676515605e-05,128.290648587746
0.000103409833041084,2.98130049790927e-05,287.401646626556
6.81771318813283e-05,1.54951874362736e-05,99.3121350722982
8.26677253649939e-05,2.13643882392878e-05,163.075225679576
9.65331610237455e-05,3.09281818523425e-05,225.678304815424
0.000103568084528489,2.94012374798772e-05,257.264040471744
9.65480041765211e-05,2.85742812619476e-05,242.709211190903
0.00010053916198001,3.30233028130738e-05,264.112481970882
7.8393121921191e-05,1.78984475309415e-05,147.799347180175
6.80591845284225e-05,1.52355173455005e-05,102.505942469416
8.04531860132925e-05,2.00711767570147e-05,171.726343620575
5.51277438748917e-05,9.5164333660375e-06,65.8715988270637
5.31871899512348e-05,7.43257196717155e-06,42.2211657198192
4.62028013255193e-05,4.16235199358177e-06,32.2622262378665
5.24653402753845e-05,6.3592325149986e-06,42.8038981532911
6.28877885866058e-05,1.09523209500707e-05,83.8554015710559
5.65534468752997e-05,9.28114611921706e-06,68.8763932112952
7.36453673885777e-05,1.4645766552642e-05,152.777960238178
5.9180877379195e-05,1.13422555351329e-05,80.0100892820231
6.23223176728337e-05,1.24205835412045e-05,77.3956055299654
8.15120153111774e-05,2.4550688241983e-05,158.32549206577
6.32563542900957e-05,1.43574720452826e-05,80.5421846434837
6.36683975677052e-05,1.21815033229866e-05,85.5539862887434
5.21875419503734e-05,7.26406950994108e-06,43.9286460844111
5.79198944811964e-05,1.0277350887279e-05,62.7600318673698
5.97482035667519e-05,1.15076113314142e-05,89.368706153089
6.10434726058608e-05,1.16297204332821e-05,70.1055761897208
5.63462944226212e-05,8.62415893081807e-06,67.0722901421384
8.73672074084402e-05,2.50409337061541e-05,209.13631471691
6.4125629870993e-05,1.23833422689207e-05,95.4844106966662
6.94975550970549e-05,1.49844433306081e-05,130.701019267485
7.32541209760697e-05,1.70221647861829e-05,115.735939474443
6.05193882288881e-05,9.80187756765612e-06,72.0533262782515
9.28682554002451e-05,2.65719605160511e-05,211.870375795068
7.83754570809709e-05,1.91634135781499e-05,148.647974156223
6.38969706956254e-05,1.13863168793734e-05,83.8172430696497
6.7770676101005e-05,1.26458821741394e-05,88.7235934247178
6.74304931112903e-05,1.43331064617777e-05,103.973754186844
6.85254834319709e-05,1.35062561055271e-05,113.003652253652
6.66909709861125e-05,1.24060429292396e-05,119.268827855204
7.36640593282415e-05,1.84113111636409e-05,130.610022987881
6.66225133814675e-05,1.25012207234721e-05,89.8688492277186
6.75970123419279e-05,1.32371563982425e-05,121.776832426985
6.50034626040487e-05,1.31077341868747e-05,88.0459487598598
7.34057183115069e-05,1.57337775692788e-05,135.946870323934
5.89512517008385e-05,1.0767780317936e-05,63.8386246040216
7.35414665297423e-05,1.77677734288831e-05,153.942514763369
6.57690123124704e-05,1.18344250585449e-05,82.6227010620335
7.83917033602244e-05,2.17887846610686e-05,153.860554813419
7.65424226628805e-05,1.62812351781061e-05,150.26710746662
9.7074466306984e-05,2.74666660010474e-05,373.233487330494
9.01585000893275e-05,2.57170755251121e-05,216.581902326376
7.55644967313651e-05,1.9932919344217e-05,172.842808641007
9.52198410188389e-05,2.72492836455089e-05,262.03153176475
8.91097392147928e-05,2.52101882278251e-05,186.704974148453
6.92748988657627e-05,1.57514240257982e-05,106.371409020146
9.41212861338971e-05,2.93650477029151e-05,222.060906624032
0.000103068333214484,2.76058346500285e-05,248.561600198502
9.92432256328027e-05,3.1934485916877e-05,242.525704274762
9.72035946521918e-05,3.08774615622982e-05,240.580883455415
8.95732799492468e-05,2.29878244930523e-05,217.051816030769
6.89095982531064e-05,1.61203240960724e-05,101.922394255513
7.6311550667143e-05,1.87877350163432e-05,144.564998268247
6.91415412078248e-05,1.52203579204354e-05,128.702175881539
5.24334612798263e-05,6.95498615020161e-06,42.7890438976868
4.6579152283819e-05,4.84140391050488e-06,26.2865014648894
5.5106282464645e-05,7.39931199925309e-06,58.5616623451888
4.99953956220531e-05,5.49509109947481e-06,39.3944505035507
6.16081159083392e-05,1.08445068599621e-05,84.501120794479
7.2815291421583e-05,1.39370868258534e-05,147.914649407287
6.05436620037177e-05,1.25786760842664e-05,87.3197535348185
5.68513022042352e-05,9.27229896391836e-06,55.2374012566052
7.63008974418824e-05,2.12351376027783e-05,139.620535381005
7.51029025639648e-05,2.06174551097543e-05,124.857674656391
6.23209814684168e-05,1.26434812364406e-05,85.9170413631386
5.29947217162151e-05,7.6034076375297e-06,42.6979627822118
5.94549262547626e-05,1.05692148815222e-05,63.7340801287411
5.39016618435756e-05,8.16488876572003e-06,54.9850938388904
6.30884795902287e-05,1.32976996049202e-05,97.6651710705315
5.84168555385991e-05,9.3913121199135e-06,72.0223480358621
7.17513550043349e-05,1.619777719965e-05,135.019381606612
7.88240400744834e-05,2.06097410297364e-05,166.195336089104
5.72664073124541e-05,1.0239052229311e-05,62.445471810571
8.28141614080102e-05,2.04171050255449e-05,175.487516147434
6.22313348328295e-05,1.08434111532102e-05,78.9818934594502
7.58360982599941e-05,1.84537933387989e-05,139.710400568741
8.7378598272666e-05,2.32704569366824e-05,173.214481130225
7.16168166597777e-05,1.51025753413096e-05,120.46201983418
6.39247197972142e-05,1.18651700708314e-05,82.993045537063
7.16074967080344e-05,1.58376374595829e-05,115.037179156027
6.47360282538952e-05,1.15977475776519e-05,92.7752715241282
7.43559991637469e-05,1.5352244488902e-05,149.914198748757
6.8107060276516e-05,1.62117516611405e-05,120.407956263801
6.70592720182943e-05,1.2197734950868e-05,86.8721083929926
6.95688054576994e-05,1.42043093145614e-05,124.071812026004
6.21817158790981e-05,1.16099944941821e-05,79.4366700871518
6.7312716140025e-05,1.42346494109426e-05,92.5569249107388
6.8963043610451e-05,1.37141493018478e-05,126.411186982924
6.60122405215454e-05,1.4641006015831e-05,124.531134602174
7.21833078790108e-05,1.57270088243492e-05,107.48592484361
6.48723009954855e-05,1.23528093612659e-05,79.8059340535021
8.28317142340551e-05,2.23909694018786e-05,172.489756052476
9.34563597454856e-05,2.5052416248601e-05,314.895865521938
8.59276245598054e-05,2.20235413870517e-05,255.520996693632
9.39836092870077e-05,2.95577573326548e-05,253.073029114023
7.27549091572364e-05,1.93348229537488e-05,130.215117088648
0.00010264251839525,2.88292506333502e-05,284.171287026754
6.4712541626643e-05,1.38730186410626e-05,86.0937386554249
8.86802011537355e-05,2.42995046814337e-05,191.115496562816
9.71161569660189e-05,3.04727462581367e-05,220.98381044008
0.000103231408456172,3.05493844089837e-05,261.088734775276
9.26138972593075e-05,2.64227132131262e-05,225.00559738787
0.000100561310610737,3.21769644530404e-05,271.538174431555
7.58251289866433e-05,1.68980170864655e-05,123.919175732609
7.14946609541539e-05,1.67099882697464e-05,120.319993086772
7.67338087604734e-05,1.81912410535916e-05,155.480245351267
5.46275112400811e-05,9.53705859893934e-06,64.2969592623437
5.2637635300858e-05,7.29702640839598e-06,44.4697611794832
4.64283757624437e-05,4.21284346053892e-06,29.8623338243006
5.09065613513223e-05,5.50463624941151e-06,38.9831040367789
6.4086667610749e-05,1.14156481544371e-05,92.3307215450207
5.5558641526214e-05,8.92223816063444e-06,62.1788913707483
7.37304439591641e-05,1.49810402138294e-05,151.341551856698
5.99084644162338e-05,1.14010249067246e-05,81.3595695427249
6.4471801139108e-05,1.41728492865009e-05,87.8801417379046
8.04656618888462e-05,2.384856406594e-05,152.266030152661
6.17098447547583e-05,1.32243990855111e-05,75.6539176149874
6.16710968275612e-05,1.10632048375664e-05,78.2968062485924
5.58389908129804e-05,9.23998686152215e-06,54.3110961273915
5.56837006727394e-05,8.89255315724329e-06,55.9541074766943
5.99363967158615e-05,1.18025001125397e-05,88.9442946909894
5.93880002155962e-05,1.06554336902662e-05,66.7087485135559
6.29318028007184e-05,1.22936346188862e-05,94.8179135570126
8.3443113071821e-05,2.22252085768975e-05,191.579999146234
6.28265874128684e-05,1.18154529825856e-05,87.2246336427785
7.3100553325648e-05,1.71204934664846e-05,143.163646586588
6.80334524768889e-05,1.42041669253561e-05,98.4566066956647
6.21665281454525e-05,1.08380363290255e-05,81.4632838625457
9.47107506922762e-05,2.69783701841396e-05,210.493867081491
7.77285113071631e-05,1.91034324591334e-05,149.737655002966
6.33035793677308e-05,1.13878546427916e-05,80.7882471390893
6.69818613177168e-05,1.16415133702034e-05,84.8448864839174
6.87519874377136e-05,1.46147027604976e-05,107.035728411817
6.54861751685895e-05,1.28717790499347e-05,108.63513799557
6.81246355025753e-05,1.31760567821192e-05,122.591305139751
7.46665099995207e-05,1.7639485110237e-05,130.754165211496
6.32622172719381e-05,1.16536333959074e-05,79.6718445796399
6.80735918249035e-05,1.31994832931886e-05,121.765798243117
6.86750071535845e-05,1.47535668194595e-05,98.6002303698757
7.24095830250757e-05,1.53875284557549e-05,136.466815967426
5.95911161528031e-05,1.17309659816092e-05,65.2404759082884
7.20283909124812e-05,1.62217288351818e-05,148.671001365246
6.36165702176283e-05,1.10552627263178e-05,74.1424089177257
7.80394183623926e-05,2.17138092196296e-05,154.856681843206
8.0772542732409e-05,1.84346795704223e-05,172.655739203099
9.31218408209739e-05,2.48047280821041e-05,346.877384368101
9.57270342639185e-05,2.93266275146743e-05,249.352070116082
7.11563607670072e-05,1.70330878029826e-05,145.140520307455
9.9637197663443e-05,2.86252135864118e-05,277.52975973583
8.27453286513792e-05,2.27582577716038e-05,163.820388198263
7.50864411210433e-05,1.80621177042231e-05,133.138136087919
9.43580142607968e-05,3.0171945617186e-05,220.410182775709
0.000102438776476754,2.76341728953185e-05,243.830812120092
0.000100192513854467,3.06079120530607e-05,257.605371725975
9.6516857814681e-05,3.1876928392575e-05,245.89035171935
8.41175906197711e-05,2.00578960623698e-05,174.837259947903
6.7076844279386e-05,1.56127193877178e-05,97.2133319614843
7.69891636717335e-05,1.84516417983526e-05,143.064245018218
6.68435419774907e-05,1.46436564268196e-05,124.076487200729
5.22765583792618e-05,7.27701425646416e-06,43.6255458073789
4.66369036782437e-05,4.27505698387625e-06,25.7686490005932
5.35144316087681e-05,6.90971261305907e-06,53.9421898780652
5.28636856546504e-05,7.52608861924038e-06,50.8475783211236
6.05740253755268e-05,9.47727615100099e-06,82.5027800575707
7.16092095966809e-05,1.40963716484921e-05,143.008842364015
6.02475937100822e-05,1.18009636805869e-05,85.8393726720257
5.6568827303316e-05,9.45320609741588e-06,56.6937177772945
7.65948404370991e-05,2.15710841214309e-05,137.841102259709
7.62370280216877e-05,2.09909419719159e-05,128.837294274743
6.35855748769147e-05,1.27401859601524e-05,85.2806384655431
5.29096844595451e-05,7.45800098733744e-06,44.6898890345426
5.76877845795096e-05,9.87288278963157e-06,57.9949659722857
5.45841607637989e-05,8.94124312169201e-06,72.8106895178266
6.39454225166445e-05,1.39586262835029e-05,84.5874819143813
5.46678711888041e-05,6.95836428044256e-06,59.3909874715595
7.74261974899436e-05,1.85950668167448e-05,160.923355184912
7.5798455634117e-05,1.96016211434254e-05,150.317881746925
5.59801105898501e-05,9.37059854517824e-06,53.8391490981666
8.67227637476183e-05,2.22613983144987e-05,188.877129051871
5.59818659319914e-05,7.89977402769603e-06,60.0151230807941
8.33518445876784e-05,2.18480264626603e-05,175.804022046603
8.07599355167453e-05,2.06185568432919e-05,140.753276850057
7.07912101912713e-05,1.46334918052006e-05,118.539917389678
6.39238954698945e-05,1.1640775733196e-05,81.1743956241122
7.47575389896174e-05,1.64467171624215e-05,122.812876298089
6.44451077220772e-05,1.21666185953333e-05,99.1923325491928
7.02585869758231e-05,1.350047122368e-05,134.898575607276
7.01580369639901e-05,1.70656029385772e-05,120.862259571302
6.91768897200437e-05,1.28969733613331e-05,94.4837187587687
6.94405382856168e-05,1.44316317441612e-05,125.648167551126
6.23906922699971e-05,1.14123582346043e-05,80.5226635971074
7.13574929092118e-05,1.5089167836687e-05,109.72516137085
5.97350178659152e-05,1.07513915247745e-05,90.6167177639847
6.96836850647474e-05,1.60051105076304e-05,137.266792108595
7.33731837726354e-05,1.61132969333055e-05,109.772431112609
6.58898680790682e-05,1.41909109390378e-05,95.4370996950922
7.68233117191783e-05,1.86628569746824e-05,141.560730471609
9.3332187530288e-05,2.49444131322039e-05,313.629147343367
9.16506352590383e-05,2.41875475651714e-05,275.071313876141
8.70067331800064e-05,2.66276095876654e-05,228.213068701364
7.89668622054508e-05,2.08779832963889e-05,174.500486466201
0.000100721779621473,2.91870178612673e-05,254.705333489114
6.29026493607022e-05,1.28785649815162e-05,77.5425646879261
9.10370006851495e-05,2.61278731309456e-05,207.035446721932
9.77588991244165e-05,2.94087064462985e-05,216.24261314241
0.000104285190845903,3.29685668666528e-05,265.803841657888
9.55874673590046e-05,2.81014670887428e-05,245.156470516212
9.33020449649435e-05,2.72736073816757e-05,240.967201022184
7.61490088025285e-05,1.8169162345043e-05,126.781721849031
7.10112586089748e-05,1.55374538260893e-05,118.793229225111
7.15655928692855e-05,1.66392257396025e-05,131.298147696859
5.67218427516176e-05,1.00890310095434e-05,70.3583727697972
4.92819038537272e-05,5.69751564467666e-06,34.5461828408632
4.97485835222538e-05,5.781409866715e-06,42.2214247366379
4.99412627826024e-05,5.42972148408811e-06,34.5358110146945
6.14183255539479e-05,9.79754588718077e-06,83.560141047439
5.7663955834697e-05,9.93579057765315e-06,67.2388243179542
7.25326748363339e-05,1.45953768076819e-05,148.474432776296
6.04960318702837e-05,1.15798860204459e-05,83.587927971956
6.60542209508358e-05,1.50304387274183e-05,96.0578241518325
8.09355941043778e-05,2.45766743871835e-05,147.723231744316
6.14537937243795e-05,1.25057143266601e-05,78.1959291706905
5.80329883897045e-05,9.02298110291222e-06,64.9990285323374
5.8061869911713e-05,1.00545728934209e-05,60.7582169972246
5.33823157425314e-05,7.98545100263954e-06,48.8783594967644
6.11258552943507e-05,1.25375156152965e-05,94.5496144158414
5.80561058857431e-05,9.76364211428296e-06,59.1944905577123
6.68624510159995e-05,1.36500597567156e-05,108.099483913774
8.19245826144508e-05,2.19704133361417e-05,188.163507210233
5.99875810762327e-05,1.05457914164224e-05,76.1623986074267
7.65758821951847e-05,1.85134340592076e-05,155.884124688404
6.5694033562779e-05,1.31188654057013e-05,86.1038131770291
6.52898579677112e-05,1.23085658735549e-05,94.9655471126426
9.49388985021016e-05,2.69901929558349e-05,207.940577729498
7.46041949045103e-05,1.74809016376765e-05,140.027120621453
6.22155180369976e-05,1.11355586657409e-05,77.7105779455604
6.72997195130977e-05,1.1859145416265e-05,86.3280766418649
7.19194724134075e-05,1.62092379173136e-05,123.631209879323
6.56102637616906e-05,1.23890711366224e-05,107.830821641082
6.74982331482605e-05,1.3122614094435e-05,120.611006121918
7.66329768390019e-05,1.83482685757198e-05,124.649499892984
6.16176228402649e-05,1.07103359708301e-05,77.2096173528084
6.71489106014102e-05,1.30398495941085e-05,120.168634434627
6.89521426965564e-05,1.49767293376677e-05,100.309536924838
7.19924313897311e-05,1.49746824294824e-05,134.977116460883
5.87769046381956e-05,1.13267444380527e-05,92.7843975127833
7.18140702717676e-05,1.59655410077408e-05,115.530038068172
6.53507942163845e-05,1.17783044794162e-05,79.9601820682019
7.66614170230917e-05,2.10681662607721e-05,151.146101737285
8.96048000500246e-05,2.09217871549889e-05,205.431427922434
8.79426389585953e-05,2.38906977206096e-05,324.858448618221
9.50738323246652e-05,2.95370302482465e-05,275.114185070444
7.06588064863924e-05,1.80743190738948e-05,124.120700836479
0.000100395690952341,2.78448825261416e-05,274.584342550637
7.80684092944381e-05,2.01438883308578e-05,144.729421209445
7.7228955617025e-05,1.87209027135401e-05,137.03423058177
9.64940516403941e-05,3.10511417208633e-05,232.682854501976
9.85154682399258e-05,2.62665009487641e-05,224.739059177439
0.000100359995109955,3.12053605844693e-05,268.271968443918
9.72468634788717e-05,3.21045518788554e-05,244.923273110452
8.35829768541727e-05,2.03058364466439e-05,168.697842030964
6.36123992414442e-05,1.34591723651118e-05,87.1996014859102
7.99648064643119e-05,1.96864857826269e-05,165.850154631426
6.26211995238207e-05,1.24599661915846e-05,95.207000852434
5.35621979387238e-05,7.91561434507813e-06,47.44719353781
4.45548406983029e-05,3.08808946294428e-06,19.5251673052823
5.38077704960464e-05,7.09675182039294e-06,54.7506282621943
5.68349446923514e-05,8.97143009375195e-06,66.6135817335051
5.66883823515173e-05,8.05096421464132e-06,65.1625935262099
7.3545212252367e-05,1.45740267475548e-05,148.431000276972
5.90007534077104e-05,1.15568853476647e-05,82.5483211642944
6.22454649026727e-05,1.14579377422363e-05,69.3346281067943
7.49512252491288e-05,2.18511944952564e-05,135.554206674968
7.16152128865798e-05,1.82956552219856e-05,116.284479995908
6.38591889989037e-05,1.2566977046724e-05,86.3974268061285
5.16850671946431e-05,7.00864636415967e-06,42.181492543164
5.75957191665768e-05,9.88835138977595e-06,56.3190678685415
5.7065363382541e-05,9.81975518472227e-06,78.8177481692005
6.48117681294342e-05,1.39415885329712e-05,89.5493032146729
5.39283248416425e-05,6.86602134082378e-06,54.8794590497498
7.65718393706183e-05,1.88931891349954e-05,163.941483377583
7.49325423637724e-05,1.92698337591193e-05,140.483401370822
5.79397352890588e-05,9.70637761100937e-06,60.5451861342575
8.53098245436538e-05,2.12662193354432e-05,185.169944884848
5.61266170909878e-05,8.09751879077523e-06,59.4201393486098
8.80864515243759e-05,2.44911418649964e-05,193.50086885925
8.32313502704191e-05,2.03013259706226e-05,164.419939602085
6.50406691754758e-05,1.2251087181913e-05,81.4804210996946
6.60147432016183e-05,1.1858399262151e-05,79.8898999658022
7.09117106983916e-05,1.54854177000623e-05,114.499224429777
6.48818687590757e-05,1.23128930118801e-05,102.814475840435
6.92480235388316e-05,1.31516569796769e-05,131.529423303442
7.33575326248939e-05,1.89022581352981e-05,126.730917473426
6.69047647955581e-05,1.1837208958802e-05,93.8127323641353
7.05226100776835e-05,1.41783032513225e-05,128.376468155148
6.29272085257772e-05,1.21961493742297e-05,81.9611294325938
6.91493843713734e-05,1.38438805723331e-05,100.500288666682
5.9157470980613e-05,1.01612339733802e-05,88.0821923673462
7.32489608247865e-05,1.85080066077051e-05,151.874165814716
6.94194396551409e-05,1.33473903665019e-05,91.8565053696399
6.89109248244442e-05,1.57949749773403e-05,115.173672350725
7.34200935203945e-05,1.70606853107409e-05,120.497361593686
9.56016844201005e-05,2.58884218319231e-05,324.932236159496
8.96423801842157e-05,2.41636031229184e-05,266.0328059192
8.57674442389355e-05,2.57504033313835e-05,223.648248620607
8.7086330314413e-05,2.41762797656365e-05,223.892955888853
9.56441688716481e-05,2.63278771951434e-05,213.057351143343
6.26974452521082e-05,1.32023048093577e-05,84.1045366575082
9.21478383012353e-05,2.64519973617374e-05,201.656192892313
0.000102970932157033,3.00169525128869e-05,228.481530593507
0.000102871741827986,3.35152770717315e-05,289.384648003664
9.47031441800902e-05,2.90339812623737e-05,226.207325193026
8.6842207897079e-05,2.41112736092687e-05,213.435653569805
7.53314981137703e-05,1.76593108383743e-05,124.189036217062
7.35298090313196e-05,1.64542877444671e-05,126.56173319312
6.99660491779985e-05,1.61502479727452e-05,130.008928959013
5.59164613399883e-05,9.3788138718963e-06,62.0999915908758
4.68197734852542e-05,4.47910853938711e-06,26.897878836984
5.39689932585898e-05,6.91321352921666e-06,54.6978135052193
4.74505054113009e-05,4.54470594260802e-06,24.4576726941459
5.91918085017522e-05,9.24981972019615e-06,79.4291219047005
5.87166680877055e-05,1.04629080866346e-05,72.0315897909964
7.24882592720376e-05,1.46198712301151e-05,146.22498147724
6.06817208213775e-05,1.15975637174412e-05,83.5490117419919
7.22010622701389e-05,1.86280809950705e-05,119.564947164284
7.62223838539377e-05,2.15526088755144e-05,133.272292375858
6.12617935532237e-05,1.21883522684279e-05,73.7476536488627
5.50119536575893e-05,7.59909785740622e-06,54.5151739582814
5.97409791613837e-05,1.12100577826432e-05,65.7772844424192
5.3006177191124e-05,7.38892317094611e-06,45.5276156561364
6.2373515056215e-05,1.32299850049429e-05,100.514137918228
5.8128592304925e-05,9.63074486588114e-06,55.2248079861101
6.74371400751247e-05,1.4186936215615e-05,116.578371549664
8.30807565270123e-05,2.25104435795404e-05,184.069996133715
5.71657099532513e-05,9.29309440661905e-06,71.3136839332845
8.10019246288916e-05,2.00830343471159e-05,161.13237185408
6.28589278035325e-05,1.13705386795602e-05,87.8782395534492
6.71386410430947e-05,1.42991825229089e-05,97.9471352784999
9.39178239592287e-05,2.5711361815029e-05,207.876828751353
7.41774506490255e-05,1.65179370667611e-05,132.74706649453
6.19522333275966e-05,1.10153774522222e-05,79.4604342873351
